c0_r,c0_g,c0_b,c1_r,c1_g,c1_b,c2_r,c2_g,c2_b,c3_r,c3_g,c3_b,c4_r,c4_g,c4_b
242,189,29,191,137,36,166,166,166,64,64,64,13,13,13
209,89,105,241,158,164,241,207,214,231,168,199,191,230,195
163,191,217,166,93,3,191,4,4,115,2,2,64,1,1
4,157,191,31,8,0,115,23,23,242,92,92,13,13,13
242,242,242,217,217,217,140,140,140,38,38,38,13,13,13
255,182,89,232,143,81,255,143,101,232,99,81,255,89,103
115,16,34,191,111,132,86,89,2,166,159,60,13,13,13
196,3,82,238,126,162,0,75,98,0,103,134,2,52,64
23,38,1,62,89,2,131,166,3,110,140,3,175,191,115
25,180,255,23,219,232,37,255,207,23,232,128,25,255,75
242,102,128,242,126,202,7,133,242,5,175,242,217,140,113
217,48,110,232,111,146,231,166,189,234,203,222,238,215,234
95,93,166,3,166,106,242,222,121,242,71,56,242,92,92
217,208,199,166,131,111,89,60,50,140,90,86,87,110,126
166,111,151,4,217,217,242,92,5,191,140,111,242,5,5
194,40,32,248,255,156,255,136,130,84,147,204,82,133,179
88,111,140,141,203,242,140,123,101,217,198,176,242,87,87
0,43,97,41,84,136,72,29,17,145,114,77,140,50,42
27,26,38,50,67,115,46,86,166,61,128,217,115,78,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,215,242,81,150,166,26,140,22,177,191,126,217,165,102
255,170,77,245,237,191,198,255,166,139,232,196,25,145,255
217,35,50,48,121,217,65,146,217,242,206,22,191,59,11
130,162,211,136,220,171,197,197,131,218,180,134,208,117,144
38,38,35,89,88,84,140,139,136,13,0,0,242,242,242
193,217,176,242,191,39,89,67,2,217,125,13,140,39,3
152,217,11,228,242,119,242,159,5,242,92,5,191,4,4
23,106,115,81,140,119,217,197,180,217,86,74,38,1,1
37,55,89,42,67,89,242,218,145,217,170,113,140,82,48
181,54,143,222,186,149,255,157,0,255,123,0,97,32,0
1,38,21,2,89,24,161,166,28,217,175,50,191,143,132
38,90,255,35,134,232,51,207,255,35,232,226,38,255,187
36,105,166,217,177,59,191,152,78,242,115,41,140,114,100
193,183,166,220,204,189,150,74,0,96,40,0,70,22,0
217,4,22,242,5,179,242,5,203,242,203,5,242,92,5
255,0,90,95,33,92,104,141,27,176,191,65,253,182,148
34,32,38,191,176,132,242,225,172,242,205,136,140,99,84
127,119,128,250,161,255,254,237,255,129,39,133,203,190,204
190,143,191,158,99,166,27,1,64,88,51,166,6,1,38
217,35,50,3,103,166,4,138,191,242,184,75,217,127,48
1,38,38,166,124,46,191,152,78,166,124,73,242,242,242
207,136,6,199,98,4,196,96,68,82,22,7,161,136,90
78,127,191,106,165,217,20,47,64,217,174,95,191,48,48
179,150,73,156,255,226,255,221,130,187,84,204,165,82,179
191,191,191,166,166,166,115,115,115,64,64,64,13,13,13
7,9,13,2,62,115,217,217,217,4,138,191,4,196,217
191,4,54,217,4,82,217,181,4,242,160,7,13,13,13
85,115,112,112,140,137,35,64,56,174,191,186,204,217,213
242,242,242,191,191,191,89,83,54,242,139,80,140,28,3
38,12,12,64,49,50,89,69,72,13,0,0,64,34,34
242,7,93,7,176,242,11,217,179,242,204,12,242,96,12
224,223,242,120,140,100,53,64,29,166,149,99,191,140,111
116,112,140,240,240,242,140,110,84,191,151,117,89,67,62
199,222,252,196,108,240,255,70,46,245,191,83,225,255,132
242,53,141,242,128,182,102,217,205,242,143,22,242,110,34
255,191,0,232,72,12,255,0,242,12,12,232,0,253,255
10,13,10,71,89,69,51,64,49,114,140,109,163,191,159
168,255,212,153,232,170,187,255,181,187,232,153,236,255,168
54,2,89,111,4,217,60,3,140,242,203,5,191,117,27
15,138,166,68,148,166,94,181,191,193,217,206,242,237,213
93,132,166,145,183,217,56,77,89,217,136,106,242,242,242
11,15,89,65,110,242,242,185,12,140,57,8,64,1,1
33,85,191,20,83,166,7,73,115,54,191,127,68,242,129
99,122,0,45,117,113,30,60,79,213,199,31,195,37,0
242,65,80,89,20,32,24,29,38,242,216,87,242,119,119
191,84,104,115,72,92,115,45,39,242,82,82,191,73,73
217,4,22,217,115,210,141,39,242,178,242,39,217,164,4
43,38,250,33,78,222,48,145,245,33,177,222,38,250,244
127,79,140,84,140,69,191,185,174,140,132,125,89,84,79
221,126,178,114,245,143,184,187,186,191,252,171,96,87,68
35,11,191,119,140,42,217,184,85,242,164,19,166,102,65
244,255,74,232,218,67,255,224,87,232,185,67,255,185,74
89,57,18,217,143,78,217,118,61,166,49,38,38,22,22
242,5,68,242,242,242,85,166,3,191,107,4,191,91,4
242,136,224,145,205,242,31,162,191,242,159,5,217,181,115
191,153,103,128,102,69,255,203,137,64,51,34,230,184,124
186,191,149,189,191,117,217,191,61,89,75,34,191,69,42
191,143,127,18,19,40,217,187,160,20,26,9,196,173,144
217,4,61,191,4,126,132,208,217,160,166,3,242,135,5
92,26,69,176,160,65,163,44,122,19,108,112,53,231,240
7,20,38,242,188,87,242,176,94,191,93,36,140,64,46
255,199,87,232,165,79,255,164,100,232,120,79,255,108,87
166,13,69,166,3,122,163,5,166,191,71,27,13,13,13
9,25,38,57,191,191,217,209,199,179,242,242,255,255,255
6,5,13,180,180,191,146,149,166,40,48,64,85,95,115
191,163,170,209,183,206,191,141,80,89,66,46,140,92,50
115,2,64,166,36,157,2,38,1,79,89,2,115,2,2
217,143,163,99,166,104,192,217,102,217,191,176,191,90,54
217,174,95,115,109,98,191,183,168,166,122,68,64,55,47
2,8,115,1,4,64,1,3,38,242,116,5,242,68,5
27,73,166,201,219,242,242,191,39,242,163,15,242,94,61
38,37,38,109,123,166,217,109,85,217,105,95,242,242,242
28,20,38,26,24,64,242,172,41,242,115,41,140,83,70
144,25,197,136,30,31,11,11,11,3,148,124,67,88,61
242,194,48,242,135,5,140,67,3,217,77,26,242,242,242
6,13,8,242,242,242,64,64,64,115,115,115,191,125,57
89,2,9,140,22,44,16,34,38,191,174,159,191,144,117
140,50,67,242,221,213,242,181,167,242,145,136,242,73,73
115,2,12,191,4,38,3,150,166,184,217,113,242,135,5
92,194,204,54,145,153,125,255,193,255,189,194,204,80,151
109,153,242,119,172,242,29,143,242,48,97,140,1,46,64
191,191,191,217,115,78,221,120,78,217,98,72,242,242,242
2,62,115,3,103,166,5,175,242,5,199,242,242,92,5
217,35,50,38,38,28,217,26,26,217,130,130,242,242,242
176,198,217,217,148,65,191,113,44,191,161,143,115,34,34
204,51,193,166,56,158,185,117,255,255,246,168,204,178,73
4,118,217,4,135,217,242,183,5,191,126,4,166,63,3
242,5,48,4,157,191,226,188,152,12,11,15,255,253,254
115,85,107,191,152,78,166,124,73,242,224,201,217,200,180
210,211,217,166,122,83,217,166,121,242,206,174,115,86,69
242,148,182,166,63,149,61,22,115,3,166,136,4,191,138
140,43,52,37,69,89,97,140,128,214,217,191,217,123,115
215,217,216,160,166,114,64,62,34,115,112,79,166,164,152
105,175,191,242,145,136,242,5,5,166,3,3,217,72,72
166,3,17,242,224,133,191,160,101,242,188,141,166,97,81
8,140,140,7,140,127,20,166,151,242,242,235,89,57,50
191,177,136,242,239,235,89,75,66,191,156,143,140,80,74
47,39,64,115,108,77,217,199,167,242,204,182,191,138,126
54,51,64,217,155,41,191,128,52,166,126,118,13,13,13
49,66,89,186,203,217,81,115,115,57,89,62,43,64,42
88,129,166,216,230,242,169,191,4,191,184,80,191,173,117
191,191,191,217,115,78,221,120,78,217,98,72,242,242,242
242,15,98,100,86,191,242,203,5,242,135,5,242,5,5
217,35,50,38,38,28,217,26,26,217,130,130,242,242,242
50,105,217,242,226,5,115,107,2,242,203,5,64,36,1
204,51,193,166,56,158,185,117,255,255,246,168,204,178,73
191,38,51,191,52,77,45,63,166,191,150,73,217,217,217
242,5,48,4,157,191,226,188,152,12,11,15,255,253,254
191,184,90,166,160,83,191,167,122,64,37,13,166,105,51
186,99,22,122,65,15,250,133,30,59,31,7,224,119,27
242,5,25,242,5,48,242,5,116,217,4,203,242,159,5
255,145,149,232,132,185,253,158,255,203,132,232,193,145,255
115,88,110,112,119,140,34,50,64,191,182,174,242,171,155
204,100,90,153,52,41,255,171,229,164,252,83,195,204,155
242,56,90,242,167,181,1,31,38,3,150,166,4,217,217
115,48,102,141,77,127,103,129,152,108,126,192,81,118,127
242,242,242,191,191,191,89,89,89,38,38,38,13,13,13
69,71,73,89,58,21,71,67,52,115,88,64,38,8,1
99,103,166,242,159,5,242,226,196,242,135,5,140,3,3
124,61,255,241,51,245,255,64,54,245,169,118,245,186,46
56,64,1,38,36,1,166,164,152,38,32,20,140,3,3
148,30,28,217,132,59,191,134,101,115,22,22,68,17,19
95,73,242,53,242,154,242,184,7,242,137,7,242,34,15
64,51,51,191,186,187,166,132,124,191,152,143,115,77,77
217,217,217,140,140,140,89,89,89,38,38,38,13,13,13
217,199,184,217,179,145,166,148,138,64,52,46,166,124,99
4,104,191,4,191,157,2,89,64,4,217,139,4,217,96
32,52,179,97,118,255,71,95,255,179,140,14,255,212,71
191,36,65,115,18,81,112,115,20,242,203,189,217,17,17
4,119,191,205,225,224,106,145,118,83,149,159,217,193,180
186,203,217,3,88,140,2,115,51,217,164,4,217,35,35
86,87,115,29,66,115,126,154,191,217,177,154,166,127,104
186,200,217,53,116,140,32,55,64,53,124,140,217,167,163
116,104,77,178,202,193,191,179,149,131,95,140,101,65,110
189,217,89,242,197,61,242,200,121,217,107,98,242,242,242
185,59,255,120,53,232,90,71,255,53,83,232,59,143,255
242,189,29,191,137,36,166,166,166,64,64,64,13,13,13
217,4,43,166,3,33,191,4,73,166,15,156,180,187,191
217,37,70,4,15,217,3,11,166,46,76,166,50,88,166
18,89,63,242,242,242,166,166,166,115,115,115,38,38,38
242,242,242,217,217,217,140,140,140,38,38,38,13,13,13
150,142,93,215,136,111,178,177,175,23,75,158,40,88,165
217,30,46,242,107,181,167,217,132,242,185,12,89,2,2
255,215,135,153,109,20,255,185,135,199,255,244,88,204,148
23,38,1,62,89,2,131,166,3,110,140,3,175,191,115
250,118,30,214,70,9,240,48,0,219,38,18,255,1,1
104,191,42,211,217,37,242,212,61,242,174,48,242,87,73
21,108,179,82,177,255,56,164,255,179,110,4,255,177,56
95,93,166,3,166,106,242,222,121,242,71,56,242,92,92
255,242,242,10,12,11,113,110,69,64,62,56,114,114,112
217,4,43,191,4,54,3,120,166,4,157,191,217,157,143
179,74,70,241,245,160,245,193,191,159,179,196,94,134,168
88,111,140,141,203,242,140,123,101,217,198,176,242,87,87
170,171,140,220,176,164,200,208,182,160,163,176,255,220,197
217,4,160,5,29,166,4,104,191,217,164,4,242,50,7
255,217,120,232,185,109,255,192,133,232,151,109,255,146,120
194,215,242,81,150,166,26,140,22,177,191,126,217,165,102
255,198,0,13,13,13,147,149,152,230,231,232,247,247,246
3,90,166,3,103,166,242,159,5,242,138,46,242,76,61
255,206,13,255,172,13,255,125,0,235,72,9,214,19,4
38,38,35,89,88,84,140,139,136,13,0,0,242,242,242
255,244,191,232,217,174,255,236,204,232,204,174,255,214,191
166,5,48,191,27,104,172,191,23,191,155,48,166,73,20
191,4,19,191,4,38,160,166,118,242,159,5,191,107,4
37,55,89,42,67,89,242,218,145,217,170,113,140,82,48
77,140,87,217,165,11,5,10,89,167,180,97,236,205,91
242,39,113,242,200,75,242,166,73,242,109,61,242,121,121
56,204,10,8,144,153,255,28,35,255,231,0,39,23,204
36,105,166,217,177,59,191,152,78,242,115,41,140,114,100
0,74,130,0,38,66,0,109,194,0,117,207,0,95,168
121,220,242,4,196,217,242,203,5,242,183,5,217,157,143
255,255,255,246,224,139,175,54,69,26,93,124,129,130,134
34,32,38,191,176,132,242,225,172,242,205,136,140,99,84
100,81,140,178,191,78,242,183,5,242,92,5,217,65,65
5,175,242,136,212,242,242,185,15,242,135,5,242,48,5
242,107,156,191,69,148,116,81,166,113,158,217,3,90,166
1,38,38,166,124,46,191,152,78,166,124,73,242,242,242
68,61,53,89,57,18,140,109,70,38,22,8,191,128,73
242,5,179,191,5,242,132,191,4,242,203,5,242,135,5
92,93,98,201,192,145,127,190,224,87,157,181,191,160,146
191,191,191,166,166,166,115,115,115,64,64,64,13,13,13
89,11,17,64,11,11,38,9,9,217,197,197,13,13,13
242,87,100,143,148,166,29,47,64,242,202,128,217,174,121
191,131,98,191,156,136,115,86,70,26,194,192,70,115,114
242,242,242,191,191,191,89,83,54,242,139,80,140,28,3
1,3,38,103,140,46,242,207,99,166,3,3,217,102,102
140,38,57,160,217,174,217,177,163,140,101,93,217,85,85
84,255,135,232,210,37,255,111,54,173,37,232,41,182,255
116,112,140,240,240,242,140,110,84,191,151,117,89,67,62
100,84,179,186,171,255,165,145,255,179,165,66,255,242,146
217,4,43,242,128,149,242,182,193,140,3,39,242,242,242
217,59,146,240,107,242,111,135,166,179,213,242,242,220,179
10,13,10,71,89,69,51,64,49,114,140,109,163,191,159
94,146,191,77,116,140,242,155,48,64,42,30,217,65,30
38,1,8,172,209,242,242,153,75,115,32,2,242,94,94
36,77,128,148,196,255,71,155,255,74,98,128,57,123,204
93,132,166,145,183,217,56,77,89,217,136,106,242,242,242
67,123,235,112,170,236,239,224,173,160,128,96,200,79,73
217,4,43,242,5,203,4,96,217,43,217,69,242,183,5
9,23,10,95,232,209,117,179,255,132,95,232,255,252,255
242,65,80,89,20,32,24,29,38,242,216,87,242,119,119
41,112,115,41,99,101,42,100,102,45,122,125,41,112,115
217,181,74,191,128,52,64,24,1,191,93,57,166,47,36
27,114,191,102,216,242,42,166,8,242,204,12,191,64,17
127,79,140,84,140,69,191,185,174,140,132,125,89,84,79
83,13,13,166,166,166,242,242,242,89,89,89,38,38,38
166,3,47,242,109,158,242,160,190,217,157,85,217,61,4
13,13,13,255,255,255,13,13,13,13,13,13,13,13,13
89,57,18,217,143,78,217,118,61,166,49,38,38,22,22
4,19,64,2,40,115,20,217,197,13,140,127,191,71,27
217,4,22,166,3,33,242,183,5,242,159,5,217,178,130
217,150,174,242,201,216,89,42,64,140,73,104,242,242,242
186,191,149,189,191,117,217,191,61,89,75,34,191,69,42
242,188,27,242,235,223,166,77,45,217,62,48,13,13,13
32,68,140,73,170,191,191,148,69,191,83,44,140,27,27
216,114,91,165,114,51,63,58,49,242,218,188,250,249,244
7,20,38,242,188,87,242,176,94,191,93,36,140,64,46
204,20,155,153,61,129,153,0,255,255,243,64,204,174,20
166,63,130,65,189,217,242,203,87,140,108,48,242,105,56
233,236,242,31,100,191,37,133,217,33,166,141,203,217,95
6,5,13,180,180,191,146,149,166,40,48,64,85,95,115
99,124,187,102,162,149,219,191,112,232,146,124,210,98,116
217,4,43,134,107,191,30,25,64,242,118,46,242,40,22
128,110,98,111,89,76,126,116,104,138,170,195,122,109,100
217,174,95,115,109,98,191,183,168,166,122,68,64,55,47
0,164,179,25,236,255,0,233,255,179,74,0,255,106,0
1,58,64,3,140,127,149,191,184,166,105,83,217,183,180
69,82,255,15,28,255,56,143,255,33,102,255,23,56,255
28,20,38,26,24,64,242,172,41,242,115,41,140,83,70
191,33,62,115,31,46,63,133,140,38,35,35,242,242,242
217,4,43,4,196,217,164,217,50,242,202,128,242,70,7
242,230,208,166,137,101,115,106,95,64,40,20,13,13,13
89,2,9,140,22,44,16,34,38,191,174,159,191,144,117
249,243,240,246,161,7,248,80,108,167,18,105,56,80,181
242,5,48,4,119,191,4,157,217,242,183,5,191,123,63
255,179,64,232,139,58,255,134,77,232,88,58,255,69,64
109,153,242,119,172,242,29,143,242,48,97,140,1,46,64
200,205,209,249,248,244,233,213,201,243,235,233,228,230,232
123,137,166,242,143,56,242,180,126,166,73,20,242,94,61
217,74,112,89,54,83,32,22,38,242,120,92,242,92,92
176,198,217,217,148,65,191,113,44,191,161,143,115,34,34
13,180,255,12,222,232,0,254,194,12,232,118,13,255,61
217,121,210,78,180,191,145,242,224,242,200,75,242,128,102
75,22,89,65,202,217,28,140,140,128,242,221,13,13,13
115,85,107,191,152,78,166,124,73,242,224,201,217,200,180
210,211,217,166,122,83,217,166,121,242,206,174,115,86,69
242,148,182,166,63,149,61,22,115,3,166,136,4,191,138
140,43,52,37,69,89,97,140,128,214,217,191,217,123,115
215,217,216,160,166,114,64,62,34,115,112,79,166,164,152
105,175,191,242,145,136,242,5,5,166,3,3,217,72,72
166,3,17,242,224,133,191,160,101,242,188,141,166,97,81
8,140,140,7,140,127,20,166,151,242,242,235,89,57,50
191,177,136,242,239,235,89,75,66,191,156,143,140,80,74
47,39,64,115,108,77,217,199,167,242,204,182,191,138,126
54,51,64,217,155,41,191,128,52,166,126,118,13,13,13
49,66,89,186,203,217,81,115,115,57,89,62,43,64,42
88,129,166,216,230,242,169,191,4,191,184,80,191,173,117
203,174,242,74,45,115,242,231,80,242,214,75,166,138,55
217,121,210,78,180,191,145,242,224,242,200,75,242,128,102
242,53,69,242,53,88,166,50,71,156,155,191,31,33,38
50,105,217,242,226,5,115,107,2,242,203,5,64,36,1
23,31,38,242,129,29,242,153,75,242,188,141,242,242,242
242,203,7,242,151,39,140,99,63,217,85,37,13,13,13
94,161,204,24,102,153,143,255,239,255,83,52,204,94,94
191,184,90,166,160,83,191,167,122,64,37,13,166,105,51
133,114,37,255,234,148,255,218,71,128,117,74,204,175,57
166,20,47,166,41,87,217,74,140,191,191,189,191,152,78
255,244,130,51,54,68,119,195,211,218,237,226,233,45,73
115,88,110,112,119,140,34,50,64,191,182,174,242,171,155
242,242,242,242,194,136,89,65,45,140,105,74,191,145,105
140,3,28,240,240,242,4,15,217,3,10,140,70,115,2
242,19,60,72,108,217,242,213,65,242,129,29,140,14,3
242,242,242,191,191,191,89,89,89,38,38,38,13,13,13
15,95,166,242,242,242,41,166,131,44,191,150,200,217,74
242,5,179,5,17,242,72,217,4,242,203,5,242,92,5
255,181,110,178,106,16,149,53,0,184,78,111,255,71,135
56,64,1,38,36,1,166,164,152,38,32,20,140,3,3
47,89,4,134,166,18,89,79,27,140,53,53,242,242,242
166,51,93,4,66,191,4,85,191,154,191,17,242,154,46
91,152,179,181,233,255,155,225,255,179,130,73,255,209,156
217,217,217,140,140,140,89,89,89,38,38,38,13,13,13
39,20,42,217,91,150,217,186,215,142,191,154,242,205,92
242,242,242,242,159,5,217,121,4,166,47,3,217,4,4
35,64,34,45,89,44,48,115,38,89,61,45,217,201,199
191,36,65,115,18,81,112,115,20,242,203,189,217,17,17
86,95,70,61,64,53,112,115,93,191,189,163,140,134,101
94,136,191,70,121,166,150,185,217,242,188,141,242,177,153
207,162,72,217,155,76,194,127,78,217,114,76,207,89,72
186,200,217,53,116,140,32,55,64,53,124,140,217,167,163
19,144,51,140,191,31,242,191,145,178,78,0,181,10,0
2,31,89,5,108,242,3,74,166,5,131,242,242,215,182
140,24,45,15,128,140,15,166,138,151,191,65,242,242,242
242,189,29,191,137,36,166,166,166,64,64,64,13,13,13
110,3,42,240,79,138,237,7,91,110,36,63,186,6,72
115,2,23,242,242,242,171,217,4,217,142,4,191,4,4
242,65,98,217,108,168,26,182,217,242,190,34,242,148,34
242,242,242,217,217,217,140,140,140,38,38,38,13,13,13
223,134,191,14,65,120,73,191,179,249,84,91,241,186,83
183,174,242,167,203,217,217,189,156,89,70,54,166,143,123
166,28,40,217,50,80,215,215,217,99,242,149,166,150,104
23,38,1,62,89,2,131,166,3,110,140,3,175,191,115
204,184,94,153,129,24,255,212,143,120,229,255,94,204,197
242,184,7,242,159,5,166,93,3,242,224,213,64,36,30
92,0,179,132,0,255,144,25,255,173,179,0,247,255,0
95,93,166,3,166,106,242,222,121,242,71,56,242,92,92
255,195,0,255,213,77,255,195,0,178,149,54,204,156,0
10,88,191,18,166,40,224,242,82,217,22,4,13,13,13
241,139,33,156,255,171,255,195,130,123,84,204,114,82,179
88,111,140,141,203,242,140,123,101,217,198,176,242,87,87
39,43,64,159,173,191,33,38,38,217,205,191,155,131,119
90,115,2,70,89,2,147,166,3,210,217,4,38,36,1
144,167,157,74,95,114,169,82,72,215,213,205,118,111,105
194,215,242,81,150,166,26,140,22,177,191,126,217,165,102
50,89,140,78,125,166,217,189,156,191,146,120,140,80,58
217,43,75,65,189,217,242,209,109,242,199,145,217,122,67
242,133,153,216,59,100,182,225,242,142,191,154,128,166,91
38,38,35,89,88,84,140,139,136,13,0,0,242,242,242
78,84,110,71,67,68,229,159,138,100,45,39,47,29,29
217,78,129,73,166,156,143,217,209,242,195,107,166,105,70
99,144,255,230,90,232,255,167,112,232,220,90,63,255,117
37,55,89,42,67,89,242,218,145,217,170,113,140,82,48
60,106,93,171,132,117,76,92,115,225,185,97,191,164,153
46,86,166,48,88,140,242,225,141,166,136,46,242,87,87
2,40,89,4,191,191,217,142,4,47,24,38,115,31,23
36,105,166,217,177,59,191,152,78,242,115,41,140,114,100
71,40,139,21,58,90,22,89,89,242,194,153,140,115,101
242,46,98,129,217,126,242,203,5,242,159,5,242,116,5
232,72,176,255,198,54,235,175,26,38,78,189,63,109,235
34,32,38,191,176,132,242,225,172,242,205,136,140,99,84
204,135,158,153,55,88,244,194,255,247,255,130,204,198,135
242,41,115,242,65,180,242,230,61,242,185,12,217,143,7
191,4,54,191,6,74,217,13,108,191,4,126,242,65,195
1,38,38,166,124,46,191,152,78,166,124,73,242,242,242
255,103,184,186,95,232,126,117,255,95,165,232,105,255,242
242,5,68,191,4,91,1,3,38,2,24,89,242,68,5
64,91,128,204,226,255,128,184,255,102,113,128,102,146,204
191,191,191,166,166,166,115,115,115,64,64,64,13,13,13
191,31,60,0,62,94,190,29,44,2,64,89,242,242,242
140,27,47,217,115,134,242,46,154,191,146,136,191,184,184
54,49,41,194,176,149,117,107,90,141,128,108,92,83,71
242,242,242,191,191,191,89,83,54,242,139,80,140,28,3
140,50,17,46,77,24,64,27,14,14,27,115,24,39,140
242,214,75,242,142,19,242,178,99,242,96,12,242,12,12
41,204,129,53,173,204,240,240,226,203,60,36,204,127,39
116,112,140,240,240,242,140,110,84,191,151,117,89,67,62
209,202,197,209,178,151,209,200,192,209,200,192,209,200,192
242,80,123,242,87,188,242,160,7,242,75,75,242,242,242
9,255,40,235,196,12,255,63,15,132,9,235,3,206,255
10,13,10,71,89,69,51,64,49,114,140,109,163,191,159
242,92,105,137,186,217,217,195,89,191,184,180,13,13,13
94,200,242,242,226,5,242,203,5,242,159,5,242,116,5
48,55,64,81,140,113,27,191,98,186,191,48,73,80,91
